,postcode,suburb,state,latitude,longitude
604,1334,Eastern Suburbs MC,NSW,0.0,0.0
605,1335,Potts Point,NSW,-33.82,151.12
606,1340,Kings Cross,NSW,-35.54,148.02
607,1350,Woollahra,NSW,0.0,0.0
608,1355,Bondi Junction,NSW,-33.89,151.26
609,1360,Double Bay,NSW,-33.88,151.24
610,1391,Ato Activity Statements,NSW,0.0,0.0
611,1401,Broadway,NSW,-33.88,151.2
612,1416,Southern Suburbs MC,NSW,0.0,0.0
613,1419,Southern Suburbs MC,NSW,0.0,0.0
614,1420,Strawberry Hills,NSW,-33.73,150.93
615,1422,Strawberry Hills,NSW,-33.73,150.93
616,1423,Strawberry Hills,NSW,-33.73,150.93
617,1424,Strawberry Hills,NSW,-33.73,150.93
618,1425,Strawberry Hills,NSW,-33.73,150.93
619,1426,Strawberry Hills,NSW,-33.73,150.93
620,1427,Strawberry Hills,NSW,-33.73,150.93
621,1428,Strawberry Hills,NSW,-33.73,150.93
622,1429,Strawberry Hills,NSW,-33.73,150.93
623,1430,Eveleigh,NSW,-33.89,151.2
624,1435,Alexandria,NSW,-33.71,151.11
625,1440,Waterloo,NSW,-33.9,151.06
626,1441,Waterloo,NSW,-33.9,151.06
627,1445,Rosebery,NSW,-34.08,151.01
628,1450,Camperdown,NSW,-30.31,153.14
629,1455,Botany,NSW,-33.95,151.2
630,1460,Mascot,NSW,-33.93,151.21
631,1465,Kensington,NSW,-33.89,151.14
632,1466,Unsw Sydney,NSW,-33.91,151.23
633,1470,Drummoyne,NSW,-33.84,151.15
634,1475,Marrickville,NSW,-33.91,151.15
635,1476,Marrickville,NSW,-33.91,151.15
636,1480,Kingsgrove,NSW,-33.94,151.1
637,1481,Hurstville BC,NSW,0.0,0.0
638,1484,Kingsgrove DC,NSW,0.0,0.0
639,1485,Kogarah,NSW,0.0,0.0
640,1487,Kogarah,NSW,0.0,0.0
641,1490,Miranda,NSW,-34.04,151.11
642,1493,Hurstville,NSW,-33.98,151.09
643,1495,Caringbah,NSW,-34.05,151.12
644,1499,Sutherland,NSW,-34.02,151.06
645,1515,West Chatswood,NSW,-33.82,151.21
646,1560,Northbridge,NSW,0.0,0.0
647,1565,Milsons Point,NSW,-33.87,151.19
648,1570,Artarmon,NSW,-33.81,151.19
649,1582,Crows Nest,NSW,-33.83,151.2
650,1585,Crows Nest,NSW,-33.83,151.2
651,1590,St Leonards,NSW,-33.29,151.47
652,1595,Lane Cove,NSW,-33.79,151.19
653,1597,Lane Cove,NSW,-33.79,151.19
654,1602,Lane Cove DC,NSW,0.0,0.0
655,1608,Lane Cove DC,NSW,0.0,0.0
656,1610,Lane Cove DC,NSW,0.0,0.0
657,1611,Lane Cove DC,NSW,0.0,0.0
658,1630,Hornsby,NSW,-33.71,151.1
659,1635,Hornsby Westfield,NSW,0.0,0.0
660,1639,Frenchs Forest,NSW,-33.79,151.25
661,1640,Frenchs Forest,NSW,-33.79,151.25
662,1655,Manly,NSW,-33.33,151.51
663,1658,Mona Vale,NSW,-33.7,151.22
664,1660,Mona Vale,NSW,-33.7,151.22
665,1670,North Ryde BC,NSW,0.0,0.0
666,1675,Gladesville,NSW,-33.83,151.14
667,1680,Ryde,NSW,-33.76,151.14
668,1685,West Ryde,NSW,-33.8,151.09
669,1690,Northern Suburbs MC,NSW,0.0,0.0
670,1691,Northern Suburbs MC,NSW,0.0,0.0
671,1692,Northern Suburbs MC,NSW,0.0,0.0
672,1693,Northern Suburbs MC,NSW,0.0,0.0
673,1694,Northern Suburbs MC,NSW,0.0,0.0
674,1695,Northern Suburbs MC,NSW,0.0,0.0
675,1696,Northern Suburbs MC,NSW,0.0,0.0
676,1697,Northern Suburbs MC,NSW,0.0,0.0
677,1698,Northern Suburbs MC,NSW,0.0,0.0
678,1699,Northern Suburbs MC,NSW,0.0,0.0
679,1700,Ermington,NSW,-33.95,151.21
680,1701,Rydalmere BC,NSW,0.0,0.0
681,1710,Epping,NSW,-33.78,151.12
682,1712,Epping,NSW,-33.78,151.12
683,1715,Pennant Hills,NSW,-33.76,151.05
684,1730,Seven Hills,NSW,-33.76,150.97
685,1740,Parramatta,NSW,-33.89,151.14
686,1741,Parramatta,NSW,-33.89,151.14
687,1750,North Parramatta,NSW,-33.86,151.02
688,1755,Baulkham Hills,NSW,-33.77,150.97
689,1765,Castle Hill,NSW,-33.74,151.03
690,1771,Pennant Hills,NSW,-33.76,151.05
691,1781,Seven Hills MC,NSW,0.0,0.0
692,1790,St Marys,NSW,-33.86,151.2
693,1797,Penrith South DC,NSW,0.0,0.0
694,1800,Ashfield,NSW,-34.1,150.78
695,1805,Burwood,NSW,-33.89,151.1
696,1811,Silverwater,NSW,-33.82,151.05
697,1816,Strathfield,NSW,-33.88,151.09
698,1819,Strathfield,NSW,-33.88,151.09
699,1825,Lidcombe,NSW,0.0,0.0
700,1826,Lidcombe,NSW,0.0,0.0
701,1830,Granville,NSW,-33.86,150.95
702,1831,Granville,NSW,-33.86,150.95
703,1835,Auburn,NSW,-33.88,151.02
704,1848,Guildford,NSW,-33.85,150.97
705,1851,Wetherill Park DC,NSW,0.0,0.0
706,1860,Fairfield,NSW,-33.85,150.96
707,1871,Liverpool,NSW,-33.89,151.1
708,1875,Moorebank,NSW,-33.95,150.92
709,1885,Bankstown,NSW,-33.91,151.02
710,1888,Bankstown,NSW,-33.91,151.02
711,1890,Ingleburn,NSW,-33.96,150.8
712,1891,Milperra,NSW,-33.93,151.0
713,1900,Leightonfield MC,NSW,0.0,0.0
714,1902,Leightonfield MC,NSW,0.0,0.0
715,2000,Barangaroo,NSW,-33.86,151.21
716,2000,Dawes Point,NSW,-33.86,151.21
717,2000,Haymarket,NSW,-33.86,151.21
718,2000,Millers Point,NSW,-33.86,151.21
719,2000,Parliament House,NSW,-33.86,151.21
720,2000,Sydney,NSW,-33.86,151.21
721,2000,Sydney South,NSW,-33.86,151.21
722,2000,The Rocks,NSW,-33.86,151.21
723,2001,Sydney,NSW,-33.79,151.27
724,2002,World Square,NSW,-35.97,146.41
725,2004,Alexandria MC,NSW,0.0,0.0
726,2004,Eastern Suburbs MC,NSW,0.0,0.0
727,2006,The University Of Sydney,NSW,-33.89,151.19
728,2007,Broadway,NSW,-33.88,151.2
729,2007,Ultimo,NSW,-33.88,151.2
730,2008,Chippendale,NSW,-33.89,151.2
731,2008,Darlington,NSW,-33.89,151.2
732,2009,Pyrmont,NSW,-33.87,151.19
733,2010,Darlinghurst,NSW,-33.88,151.22
734,2010,Surry Hills,NSW,-33.88,151.22
735,2011,Elizabeth Bay,NSW,-33.87,151.23
736,2011,Hmas Kuttabul,NSW,-33.87,151.23
737,2011,Potts Point,NSW,-33.87,151.23
738,2011,Rushcutters Bay,NSW,-33.87,151.23
739,2011,Woolloomooloo,NSW,-33.87,151.23
740,2012,Strawberry Hills,NSW,-33.73,150.93
741,2013,Strawberry Hills,NSW,-33.73,150.93
742,2015,Alexandria,NSW,-33.9,151.2
743,2015,Beaconsfield,NSW,-33.9,151.2
744,2015,Eveleigh,NSW,-33.9,151.2
745,2016,Redfern,NSW,-33.89,151.2
746,2017,Waterloo,NSW,-33.9,151.21
747,2017,Zetland,NSW,-33.9,151.21
748,2018,Eastlakes,NSW,-33.93,151.21
749,2018,Rosebery,NSW,-33.93,151.21
750,2019,Banksmeadow,NSW,-33.96,151.21
751,2019,Botany,NSW,-33.96,151.21
752,2020,Mascot,NSW,-33.93,151.19
753,2020,Sydney Domestic Airport,NSW,-33.93,151.19
754,2020,Sydney International Airport,NSW,-33.93,151.19
755,2021,Centennial Park,NSW,-33.89,151.22
756,2021,Moore Park,NSW,-33.89,151.22
757,2021,Paddington,NSW,-33.89,151.22
758,2022,Bondi Junction,NSW,-33.89,151.25
759,2022,Bondi Junction Plaza,NSW,-33.89,151.25
760,2022,Queens Park,NSW,-33.89,151.25
761,2023,Bellevue Hill,NSW,-33.89,151.26
762,2024,Bronte,NSW,-33.9,151.26
763,2024,Waverley,NSW,-33.9,151.26
764,2025,Woollahra,NSW,-33.89,151.24
765,2026,Bondi,NSW,-33.89,151.26
766,2026,Bondi Beach,NSW,-33.89,151.26
767,2026,North Bondi,NSW,-33.89,151.26
768,2026,Tamarama,NSW,-33.89,151.26
769,2027,Darling Point,NSW,-33.87,151.24
770,2027,Edgecliff,NSW,-33.87,151.24
771,2027,Hmas Rushcutters,NSW,-33.87,151.24
772,2027,Point Piper,NSW,-33.87,151.24
773,2028,Double Bay,NSW,-33.88,151.24
774,2029,Rose Bay,NSW,-33.87,151.28
775,2030,Dover Heights,NSW,-33.87,151.28
776,2030,Hmas Watson,NSW,-33.87,151.28
777,2030,Rose Bay North,NSW,-33.87,151.28
778,2030,Vaucluse,NSW,-33.87,151.28
779,2030,Watsons Bay,NSW,-33.87,151.28
780,2031,Clovelly,NSW,-33.91,151.26
781,2031,Clovelly West,NSW,-33.91,151.26
782,2031,Randwick,NSW,-33.91,151.26
783,2031,St Pauls,NSW,-33.91,151.26
784,2032,Daceyville,NSW,-33.93,151.23
785,2032,Kingsford,NSW,-33.93,151.23
786,2033,Kensington,NSW,-33.91,151.22
787,2034,Coogee,NSW,-33.92,151.25
788,2034,South Coogee,NSW,-33.92,151.25
789,2035,Maroubra,NSW,-33.95,151.24
790,2035,Maroubra South,NSW,-33.95,151.24
791,2035,Pagewood,NSW,-33.95,151.24
792,2036,Chifley,NSW,-33.98,151.24
793,2036,Eastgardens,NSW,-33.98,151.24
794,2036,Hillsdale,NSW,-33.98,151.24
795,2036,La Perouse,NSW,-33.98,151.24
796,2036,Little Bay,NSW,-33.98,151.24
797,2036,Malabar,NSW,-33.98,151.24
798,2036,Matraville,NSW,-33.98,151.24
799,2036,Phillip Bay,NSW,-33.98,151.24
800,2036,Port Botany,NSW,-33.98,151.24
801,2037,Forest Lodge,NSW,-33.88,151.18
802,2037,Glebe,NSW,-33.88,151.18
803,2038,Annandale,NSW,-33.88,151.17
804,2039,Rozelle,NSW,-33.86,151.17
805,2040,Leichhardt,NSW,-33.88,151.16
806,2040,Lilyfield,NSW,-33.88,151.16
807,2041,Balmain,NSW,-33.86,151.18
808,2041,Balmain East,NSW,-33.86,151.18
809,2041,Birchgrove,NSW,-33.86,151.18
810,2042,Enmore,NSW,-33.9,151.17
811,2042,Newtown,NSW,-33.9,151.17
812,2043,Erskineville,NSW,-33.9,151.19
813,2044,St Peters,NSW,-33.91,151.18
814,2044,Sydenham,NSW,-33.91,151.18
815,2044,Tempe,NSW,-33.91,151.18
816,2045,Haberfield,NSW,-33.88,151.14
817,2046,Abbotsford,NSW,-33.85,151.13
818,2046,Canada Bay,NSW,-33.85,151.13
819,2046,Chiswick,NSW,-33.85,151.13
820,2046,Five Dock,NSW,-33.85,151.13
821,2046,Rodd Point,NSW,-33.85,151.13
822,2046,Russell Lea,NSW,-33.85,151.13
823,2046,Wareemba,NSW,-33.85,151.13
824,2047,Drummoyne,NSW,-33.85,151.15
825,2048,Stanmore,NSW,-33.9,151.17
826,2048,Westgate,NSW,-33.9,151.17
827,2049,Lewisham,NSW,-33.89,151.14
828,2049,Petersham,NSW,-33.89,151.14
829,2049,Petersham North,NSW,-33.89,151.14
830,2050,Camperdown,NSW,-33.89,151.18
831,2050,Missenden Road,NSW,-33.89,151.18
832,2052,Unsw Sydney,NSW,-33.91,151.23
833,2055,North Sydney,NSW,-33.8,151.1
834,2057,Chatswood,NSW,-33.79,151.19
835,2058,Northern Suburbs MC,NSW,0.0,0.0
836,2059,North Sydney,NSW,-33.8,151.1
837,2060,Hmas Platypus,NSW,-33.84,151.19
838,2060,Hmas Waterhen,NSW,-33.84,151.19
839,2060,Lavender Bay,NSW,-33.84,151.19
840,2060,Mcmahons Point,NSW,-33.84,151.19
841,2060,North Sydney,NSW,-33.84,151.19
842,2060,North Sydney Shoppingworld,NSW,-33.84,151.19
843,2060,Waverton,NSW,-33.84,151.19
844,2061,Kirribilli,NSW,-33.85,151.21
845,2061,Milsons Point,NSW,-33.85,151.21
846,2062,Cammeray,NSW,-33.82,151.21
847,2063,Northbridge,NSW,-33.82,151.22
848,2064,Artarmon,NSW,-33.81,151.19
849,2065,Crows Nest,NSW,-33.83,151.2
850,2065,Greenwich,NSW,-33.83,151.2
851,2065,Naremburn,NSW,-33.83,151.2
852,2065,Royal North Shore Hospital,NSW,-33.83,151.2
853,2065,St Leonards,NSW,-33.83,151.2
854,2065,Wollstonecraft,NSW,-33.83,151.2
855,2066,Lane Cove,NSW,-33.81,151.17
856,2066,Lane Cove North,NSW,-33.81,151.17
857,2066,Lane Cove West,NSW,-33.81,151.17
858,2066,Linley Point,NSW,-33.81,151.17
859,2066,Longueville,NSW,-33.81,151.17
860,2066,Northwood,NSW,-33.81,151.17
861,2066,Riverview,NSW,-33.81,151.17
862,2067,Chatswood,NSW,-33.8,151.19
863,2067,Chatswood West,NSW,-33.8,151.19
864,2068,Castlecrag,NSW,-33.8,151.21
865,2068,Middle Cove,NSW,-33.8,151.21
866,2068,North Willoughby,NSW,-33.8,151.21
867,2068,Willoughby,NSW,-33.8,151.21
868,2068,Willoughby East,NSW,-33.8,151.21
869,2068,Willoughby North,NSW,-33.8,151.21
870,2069,Castle Cove,NSW,-33.78,151.2
871,2069,Roseville,NSW,-33.78,151.2
872,2069,Roseville Chase,NSW,-33.78,151.2
873,2070,East Lindfield,NSW,-33.77,151.19
874,2070,Lindfield,NSW,-33.77,151.19
875,2070,Lindfield West,NSW,-33.77,151.19
876,2071,East Killara,NSW,-33.75,151.17
877,2071,Killara,NSW,-33.75,151.17
878,2072,Gordon,NSW,-33.76,151.16
879,2073,Pymble,NSW,-33.74,151.14
880,2073,West Pymble,NSW,-33.74,151.14
881,2074,North Turramurra,NSW,-33.71,151.15
882,2074,South Turramurra,NSW,-33.71,151.15
883,2074,Turramurra,NSW,-33.71,151.15
884,2074,Warrawee,NSW,-33.71,151.15
885,2075,St Ives,NSW,-33.73,151.16
886,2075,St Ives Chase,NSW,-33.73,151.16
887,2076,Normanhurst,NSW,-33.72,151.1
888,2076,North Wahroonga,NSW,-33.72,151.1
889,2076,Wahroonga,NSW,-33.72,151.1
890,2077,Asquith,NSW,-33.69,151.11
891,2077,Hornsby,NSW,-33.69,151.11
892,2077,Hornsby Heights,NSW,-33.69,151.11
893,2077,Waitara,NSW,-33.69,151.11
894,2079,Mount Colah,NSW,-33.66,151.12
895,2080,Mount Kuring-Gai,NSW,-33.63,151.23
896,2081,Berowra,NSW,-33.62,151.15
897,2081,Cowan,NSW,-33.62,151.15
898,2082,Berowra Creek,NSW,-33.61,151.14
899,2082,Berowra Heights,NSW,-33.61,151.14
900,2082,Berowra Waters,NSW,-33.61,151.14
901,2083,Bar Point,NSW,-33.51,151.16
902,2083,Brooklyn,NSW,-33.51,151.16
903,2083,Cheero Point,NSW,-33.51,151.16
904,2083,Cogra Bay,NSW,-33.51,151.16
905,2083,Dangar Island,NSW,-33.51,151.16
906,2083,Milsons Passage,NSW,-33.51,151.16
907,2083,Mooney Mooney,NSW,-33.51,151.16
908,2084,Cottage Point,NSW,-33.62,151.2
909,2084,Duffys Forest,NSW,-33.62,151.2
910,2084,Terrey Hills,NSW,-33.62,151.2
911,2085,Belrose,NSW,-33.74,151.21
912,2085,Belrose West,NSW,-33.74,151.21
913,2085,Davidson,NSW,-33.74,151.21
914,2086,Frenchs Forest,NSW,-33.75,151.23
915,2086,Frenchs Forest East,NSW,-33.75,151.23
916,2087,Forestville,NSW,-33.76,151.21
917,2087,Killarney Heights,NSW,-33.76,151.21
918,2088,Mosman,NSW,-33.83,151.24
919,2088,Spit Junction,NSW,-33.83,151.24
920,2089,Neutral Bay,NSW,-33.83,151.22
921,2089,Neutral Bay Junction,NSW,-33.83,151.22
922,2090,Cremorne,NSW,-33.83,151.23
923,2090,Cremorne Junction,NSW,-33.83,151.23
924,2090,Cremorne Point,NSW,-33.83,151.23
925,2091,Hmas Penguin,NSW,0.0,0.0
926,2092,Seaforth,NSW,-33.8,151.25
927,2093,Balgowlah,NSW,-33.79,151.26
928,2093,Balgowlah Heights,NSW,-33.79,151.26
929,2093,Clontarf,NSW,-33.79,151.26
930,2093,Manly Vale,NSW,-33.79,151.26
931,2093,North Balgowlah,NSW,-33.79,151.26
932,2094,Fairlight,NSW,-33.79,151.27
933,2095,Manly,NSW,-33.8,151.29
934,2095,Manly East,NSW,-33.8,151.29
935,2096,Curl Curl,NSW,-33.77,151.29
936,2096,Freshwater,NSW,-33.77,151.29
937,2096,Queenscliff,NSW,-33.77,151.29
938,2097,Collaroy,NSW,-33.74,151.3
939,2097,Collaroy Beach,NSW,-33.74,151.3
940,2097,Collaroy Plateau West,NSW,-33.74,151.3
941,2097,Wheeler Heights,NSW,-33.74,151.3
942,2099,Cromer,NSW,-33.74,151.28
943,2099,Dee Why,NSW,-33.74,151.28
944,2099,Narraweena,NSW,-33.74,151.28
945,2099,North Curl Curl,NSW,-33.74,151.28
946,2100,Allambie Heights,NSW,-33.77,151.25
947,2100,Beacon Hill,NSW,-33.77,151.25
948,2100,Brookvale,NSW,-33.77,151.25
949,2100,North Manly,NSW,-33.77,151.25
950,2100,Oxford Falls,NSW,-33.77,151.25
951,2100,Warringah Mall,NSW,-33.77,151.25
952,2101,Elanora Heights,NSW,-33.7,151.28
953,2101,Ingleside,NSW,-33.7,151.28
954,2101,Narrabeen,NSW,-33.7,151.28
955,2101,North Narrabeen,NSW,-33.7,151.28
956,2102,Warriewood,NSW,-33.69,151.3
957,2102,Warriewood Shopping Square,NSW,-33.69,151.3
958,2103,Mona Vale,NSW,-33.68,151.3
959,2104,Bayview,NSW,-33.66,151.3
960,2105,Church Point,NSW,-33.64,151.28
961,2105,Elvina Bay,NSW,-33.64,151.28
962,2105,Lovett Bay,NSW,-33.64,151.28
963,2105,Morning Bay,NSW,-33.64,151.28
964,2105,Scotland Island,NSW,-33.64,151.28
965,2106,Newport,NSW,-33.66,151.31
966,2106,Newport Beach,NSW,-33.66,151.31
967,2107,Avalon,NSW,-33.64,151.33
968,2107,Avalon Beach,NSW,-33.64,151.33
969,2107,Bilgola,NSW,-33.64,151.33
970,2107,Clareville,NSW,-33.64,151.33
971,2107,Whale Beach,NSW,-33.64,151.33
972,2108,Coasters Retreat,NSW,-33.6,151.3
973,2108,Great Mackerel Beach,NSW,-33.6,151.3
974,2108,Palm Beach,NSW,-33.6,151.3
975,2109,Macquarie University,NSW,-33.77,151.11
976,2110,Hunters Hill,NSW,-33.83,151.15
977,2110,Woolwich,NSW,-33.83,151.15
978,2111,Boronia Park,NSW,-33.82,151.14
979,2111,Gladesville,NSW,-33.82,151.14
980,2111,Henley,NSW,-33.82,151.14
981,2111,Huntleys Cove,NSW,-33.82,151.14
982,2111,Huntleys Point,NSW,-33.82,151.14
983,2111,Monash Park,NSW,-33.82,151.14
984,2111,Tennyson Point,NSW,-33.82,151.14
985,2112,Denistone East,NSW,-33.8,151.1
986,2112,Putney,NSW,-33.8,151.1
987,2112,Ryde,NSW,-33.8,151.1
988,2113,Blenheim Road,NSW,-33.8,151.13
989,2113,East Ryde,NSW,-33.8,151.13
990,2113,Macquarie Centre,NSW,-33.8,151.13
991,2113,Macquarie Park,NSW,-33.8,151.13
992,2113,North Ryde,NSW,-33.8,151.13
993,2114,Denistone,NSW,-33.8,151.08
994,2114,Denistone West,NSW,-33.8,151.08
995,2114,Meadowbank,NSW,-33.8,151.08
996,2114,Melrose Park,NSW,-33.8,151.08
997,2114,West Ryde,NSW,-33.8,151.08
998,2115,Ermington,NSW,-33.81,151.05
999,2116,Rydalmere,NSW,-33.81,151.03
1000,2117,Dundas,NSW,-33.8,151.04
1001,2117,Dundas Valley,NSW,-33.8,151.04
1002,2117,Oatlands,NSW,-33.8,151.04
1003,2117,Telopea,NSW,-33.8,151.04
1004,2118,Carlingford,NSW,-33.78,151.05
1005,2118,Carlingford Court,NSW,-33.78,151.05
1006,2118,Carlingford North,NSW,-33.78,151.05
1007,2118,Kingsdene,NSW,-33.78,151.05
1008,2119,Beecroft,NSW,-33.75,151.06
1009,2119,Cheltenham,NSW,-33.75,151.06
1010,2120,Pennant Hills,NSW,-33.74,151.07
1011,2120,Thornleigh,NSW,-33.74,151.07
1012,2120,Westleigh,NSW,-33.74,151.07
1013,2121,Epping,NSW,-33.77,151.08
1014,2121,North Epping,NSW,-33.77,151.08
1015,2122,Eastwood,NSW,-33.79,151.08
1016,2122,Marsfield,NSW,-33.79,151.08
1017,2123,Parramatta,NSW,-33.89,151.14
1018,2124,Parramatta,NSW,-33.89,151.14
1019,2125,West Pennant Hills,NSW,-33.75,151.04
1020,2126,Cherrybrook,NSW,-33.72,151.04
1021,2127,Newington,NSW,-33.85,151.08
1022,2127,Sydney Olympic Park,NSW,-33.85,151.08
1023,2127,Wentworth Point,NSW,-33.85,151.08
1024,2128,Silverwater,NSW,-33.84,151.05
1025,2129,Sydney Markets,NSW,-33.87,151.19
1026,2130,Summer Hill,NSW,-33.89,151.14
1027,2131,Ashfield,NSW,-33.89,151.13
1028,2132,Croydon,NSW,-33.88,151.11
1029,2133,Croydon Park,NSW,-33.9,151.11
1030,2133,Enfield South,NSW,-33.9,151.11
1031,2134,Burwood,NSW,-33.88,151.1
1032,2134,Burwood North,NSW,-33.88,151.1
1033,2135,Strathfield,NSW,-33.87,151.09
1034,2136,Burwood Heights,NSW,-33.89,151.1
1035,2136,Enfield,NSW,-33.89,151.1
1036,2136,Strathfield South,NSW,-33.89,151.1
1037,2137,Breakfast Point,NSW,-33.84,151.11
1038,2137,Cabarita,NSW,-33.84,151.11
1039,2137,Concord,NSW,-33.84,151.11
1040,2137,Mortlake,NSW,-33.84,151.11
1041,2137,North Strathfield,NSW,-33.84,151.11
1042,2138,Concord West,NSW,-33.85,151.09
1043,2138,Liberty Grove,NSW,-33.85,151.09
1044,2138,Rhodes,NSW,-33.85,151.09
1045,2139,Concord Repatriation Hospital,NSW,-33.84,151.1
1046,2140,Homebush,NSW,-33.86,151.08
1047,2140,Homebush South,NSW,-33.86,151.08
1048,2140,Homebush West,NSW,-33.86,151.08
1049,2141,Berala,NSW,-33.87,151.03
1050,2141,Lidcombe,NSW,-33.87,151.03
1051,2141,Lidcombe North,NSW,-33.87,151.03
1052,2141,Rookwood,NSW,-33.87,151.03
1053,2142,Blaxcell,NSW,-33.85,151.01
1054,2142,Camellia,NSW,-33.85,151.01
1055,2142,Clyde,NSW,-33.85,151.01
1056,2142,Granville,NSW,-33.85,151.01
1057,2142,Holroyd,NSW,-33.85,151.01
1058,2142,Rosehill,NSW,-33.85,151.01
1059,2142,South Granville,NSW,-33.85,151.01
1060,2143,Birrong,NSW,-33.89,151.02
1061,2143,Potts Hill,NSW,-33.89,151.02
1062,2143,Regents Park,NSW,-33.89,151.02
1063,2144,Auburn,NSW,-33.85,151.03
1064,2145,Constitution Hill,NSW,-33.8,150.95
1065,2145,Girraween,NSW,-33.8,150.95
1066,2145,Greystanes,NSW,-33.8,150.95
1067,2145,Mays Hill,NSW,-33.8,150.95
1068,2145,Pemulwuy,NSW,-33.8,150.95
1069,2145,Pendle Hill,NSW,-33.8,150.95
1070,2145,South Wentworthville,NSW,-33.8,150.95
1071,2145,Wentworthville,NSW,-33.8,150.95
1072,2145,Westmead,NSW,-33.8,150.95
1073,2146,Old Toongabbie,NSW,-33.79,150.97
1074,2146,Toongabbie,NSW,-33.79,150.97
1075,2146,Toongabbie East,NSW,-33.79,150.97
1076,2147,Kings Langley,NSW,-33.74,150.92
1077,2147,Lalor Park,NSW,-33.74,150.92
1078,2147,Seven Hills,NSW,-33.74,150.92
1079,2147,Seven Hills West,NSW,-33.74,150.92
1080,2148,Arndell Park,NSW,-33.79,150.87
1081,2148,Blacktown,NSW,-33.79,150.87
1082,2148,Blacktown Westpoint,NSW,-33.79,150.87
1083,2148,Huntingwood,NSW,-33.79,150.87
1084,2148,Kings Park,NSW,-33.79,150.87
1085,2148,Marayong,NSW,-33.79,150.87
1086,2148,Prospect,NSW,-33.79,150.87
1087,2150,Harris Park,NSW,-33.82,151.01
1088,2150,Parramatta,NSW,-33.82,151.01
1089,2150,Parramatta Westfield,NSW,-33.82,151.01
1090,2151,North Parramatta,NSW,-33.8,151.01
1091,2151,North Rocks,NSW,-33.8,151.01
1092,2152,Northmead,NSW,-33.78,150.99
1093,2153,Baulkham Hills,NSW,-33.76,150.99
1094,2153,Bella Vista,NSW,-33.76,150.99
1095,2153,Winston Hills,NSW,-33.76,150.99
1096,2154,Castle Hill,NSW,-33.73,151.01
1097,2155,Beaumont Hills,NSW,-33.7,150.95
1098,2155,Kellyville,NSW,-33.7,150.95
1099,2155,Kellyville Ridge,NSW,-33.7,150.95
1100,2155,Rouse Hill,NSW,-33.7,150.95
1101,2156,Annangrove,NSW,-33.66,150.94
1102,2156,Glenhaven,NSW,-33.66,150.94
1103,2156,Kenthurst,NSW,-33.66,150.94
1104,2157,Canoelands,NSW,-33.51,151.06
1105,2157,Forest Glen,NSW,-33.51,151.06
1106,2157,Glenorie,NSW,-33.51,151.06
1107,2158,Dural,NSW,-33.68,151.03
1108,2158,Middle Dural,NSW,-33.68,151.03
1109,2158,Round Corner,NSW,-33.68,151.03
1110,2159,Arcadia,NSW,-33.62,151.05
1111,2159,Berrilee,NSW,-33.62,151.05
1112,2159,Fiddletown,NSW,-33.62,151.05
1113,2159,Galston,NSW,-33.62,151.05
1114,2160,Merrylands,NSW,-33.84,150.99
1115,2160,Merrylands West,NSW,-33.84,150.99
1116,2161,Guildford,NSW,-33.85,150.99
1117,2161,Guildford West,NSW,-33.85,150.99
1118,2161,Old Guildford,NSW,-33.85,150.99
1119,2161,Yennora,NSW,-33.85,150.99
1120,2162,Chester Hill,NSW,-33.88,151.0
1121,2162,Sefton,NSW,-33.88,151.0
1122,2163,Carramar,NSW,-33.88,150.96
1123,2163,Lansdowne,NSW,-33.88,150.96
1124,2163,Villawood,NSW,-33.88,150.96
1125,2164,Smithfield,NSW,-33.85,150.94
1126,2164,Smithfield West,NSW,-33.85,150.94
1127,2164,Wetherill Park,NSW,-33.85,150.94
1128,2164,Woodpark,NSW,-33.85,150.94
1129,2165,Fairfield,NSW,-33.87,150.96
1130,2165,Fairfield East,NSW,-33.87,150.96
1131,2165,Fairfield Heights,NSW,-33.87,150.96
1132,2165,Fairfield West,NSW,-33.87,150.96
1133,2166,Cabramatta,NSW,-33.9,150.94
1134,2166,Cabramatta West,NSW,-33.9,150.94
1135,2166,Canley Heights,NSW,-33.9,150.94
1136,2166,Canley Vale,NSW,-33.9,150.94
1137,2166,Lansvale,NSW,-33.9,150.94
1138,2167,Glenfield,NSW,-33.97,150.89
1139,2168,Ashcroft,NSW,-33.92,150.9
1140,2168,Busby,NSW,-33.92,150.9
1141,2168,Cartwright,NSW,-33.92,150.9
1142,2168,Green Valley,NSW,-33.92,150.9
1143,2168,Heckenberg,NSW,-33.92,150.9
1144,2168,Hinchinbrook,NSW,-33.92,150.9
1145,2168,Miller,NSW,-33.92,150.9
1146,2168,Sadleir,NSW,-33.92,150.9
1147,2170,Casula,NSW,-33.95,150.91
1148,2170,Casula Mall,NSW,-33.95,150.91
1149,2170,Chipping Norton,NSW,-33.95,150.91
1150,2170,Hammondville,NSW,-33.95,150.91
1151,2170,Liverpool,NSW,-33.95,150.91
1152,2170,Liverpool South,NSW,-33.95,150.91
1153,2170,Liverpool Westfield,NSW,-33.95,150.91
1154,2170,Lurnea,NSW,-33.95,150.91
1155,2170,Moorebank,NSW,-33.95,150.91
1156,2170,Mount Pritchard,NSW,-33.95,150.91
1157,2170,Prestons,NSW,-33.95,150.91
1158,2170,Warwick Farm,NSW,-33.95,150.91
1159,2171,Cecil Hills,NSW,-33.88,150.85
1160,2171,Elizabeth Hills,NSW,-33.88,150.85
